Date,Open,High,Low,Close,Volume,Market Cap
24-Jul-16,0.752345,0.959354,0.737342,0.928814,"17,769,300",-
25-Jul-16,0.931993,0.932862,0.452446,0.602402,"9,308,400","76,700,600"
26-Jul-16,0.604737,2.85,0.600358,2.55,"103,066,000","49,768,300"
27-Jul-16,2.46,2.46,1.26,1.6,"62,645,700","202,315,000"
28-Jul-16,1.56,1.92,1.37,1.73,"40,291,300","128,530,000"
29-Jul-16,1.71,1.8,1.55,1.64,"20,745,500","140,887,000"
30-Jul-16,1.66,1.71,1.55,1.57,"10,061,600","136,213,000"
31-Jul-16,1.57,1.91,1.56,1.8,"29,167,500","129,265,000"
1-Aug-16,1.79,2.34,1.78,2.34,"45,924,200","147,548,000"
2-Aug-16,2.36,3.53,2.31,2.76,"147,855,000","194,318,000"
3-Aug-16,2.78,3.2,2.36,2.6,"74,184,500","228,712,000"
4-Aug-16,2.59,2.76,2.1,2.34,"43,516,500","213,375,000"
5-Aug-16,2.35,2.6,2.28,2.59,"20,254,400","193,412,000"
6-Aug-16,2.59,2.86,2.57,2.7,"22,874,700","213,044,000"
7-Aug-16,2.7,2.74,2.06,2.15,"31,153,900","222,683,000"
8-Aug-16,2.16,2.38,2.05,2.19,"15,781,200","178,435,000"
9-Aug-16,2.17,2.22,1.79,1.95,"23,612,300","179,978,000"
10-Aug-16,1.94,2.04,1.64,1.71,"20,082,200","160,983,000"
11-Aug-16,1.72,1.96,1.59,1.85,"17,263,000","142,268,000"
12-Aug-16,1.84,2.09,1.8,1.85,"15,418,800","152,797,000"
13-Aug-16,1.86,1.93,1.82,1.87,"3,822,490","153,918,000"
14-Aug-16,1.87,1.98,1.87,1.93,"6,985,300","154,946,000"
15-Aug-16,1.93,2,1.83,1.86,"7,282,060","159,898,000"
16-Aug-16,1.87,1.9,1.8,1.86,"4,062,150","154,786,000"
17-Aug-16,1.86,1.87,1.72,1.74,"5,087,980","154,458,000"
18-Aug-16,1.74,1.78,1.65,1.69,"4,469,650","144,697,000"
19-Aug-16,1.68,1.81,1.61,1.79,"6,186,480","139,926,000"
20-Aug-16,1.78,1.78,1.68,1.74,"3,315,060","147,957,000"
21-Aug-16,1.75,1.77,1.7,1.72,"1,866,780","145,110,000"
22-Aug-16,1.73,1.74,1.62,1.67,"4,757,220","143,596,000"
23-Aug-16,1.67,1.68,1.56,1.6,"6,292,880","139,367,000"
24-Aug-16,1.61,1.64,1.44,1.44,"6,191,350","133,732,000"
25-Aug-16,1.44,1.45,1.26,1.37,"9,500,860","120,071,000"
26-Aug-16,1.37,1.47,1.31,1.44,"6,251,250","114,207,000"
27-Aug-16,1.44,1.46,1.35,1.35,"3,494,870","119,989,000"
28-Aug-16,1.35,1.36,1.29,1.32,"4,837,510","112,287,000"
29-Aug-16,1.32,1.34,1.23,1.26,"6,289,800","109,994,000"
30-Aug-16,1.26,1.31,1.15,1.24,"6,984,970","105,167,000"
31-Aug-16,1.24,1.28,1.17,1.18,"6,098,980","103,201,000"
1-Sep-16,1.19,1.49,1.17,1.44,"13,501,800","99,255,000"
2-Sep-16,1.46,1.48,1.37,1.39,"6,325,890","121,870,000"
3-Sep-16,1.4,1.4,1.32,1.34,"4,659,540","116,853,000"
4-Sep-16,1.34,1.46,1.32,1.46,"3,690,740","112,345,000"
5-Sep-16,1.46,1.53,1.43,1.45,"4,621,750","122,418,000"
6-Sep-16,1.46,1.51,1.44,1.47,"2,566,580","121,876,000"
7-Sep-16,1.47,1.48,1.44,1.48,"2,868,960","122,689,000"
